ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000670	0.273694016866762	0.38706480748843	0.441902842655739	0.530929590622682	0.414593725124668	0.410133122354442	0.19029867159202	0.419847813555903	0.532659285229471	0.429119715964916
cg0000671	0.637481119200912	0.690185313727161	0.567492800052188	0.431779514001456	0.444222840314386	0.410433814863863	0.408223559719288	0.437932002668799	0.279649080846217	0.514504263689866
cg0000672	0.50562404469863	0.560213984942572	0.157676873354994	0.614001716641604	0.361057333824053	0.393698057495539	0.648738891690554	0.529079868579183	0.669131464719149	0.229898766693333
cg0000673	0.170821667338138	0.329886741340245	0.550648871943741	0.48328619296217	0.38225442810848	0.513566515021938	0.676216851880814	0.408161776831563	0.304317878241373	0.485290728194141
cg0000674	0.477919513883769	0.54482058728168	0.675375209914243	0.605766068456289	0.454062191354674	0.195055180963913	0.421700079124276	0.0300079065563043	0	0
cg0000675	0.500058586157053	0.40214476456933	0.31873817317068	0.182947258436251	0.707774695764668	0.142945738561686	0.309178248596702	0.139528903696402	0.00581694451075268	0
cg0000676	0.349404449953468	0.518419189301244	0.345823223420162	0.751353485739392	0.725011869672946	0.334028676193454	0.204132241458466	0	0.452605773747536	0.198450001730815
cg0000677	0.282813366333106	0.823340060014775	0.459496690859308	0.629320950554477	0.494657853223603	0.190682043549297	0	0.150605434103363	0.0977679754559262	0.277759949492221
cg0000678	0.419142777544299	0.314434373784876	0.451392403113335	0.745549867818081	0.611799545726863	0.149763307876539	0.0631784789343241	0.0325444143274332	0.18480201300718	0.0852666175326395
cg0000679	0.374617152211892	0.539253385232696	0.454712290155265	0.620100167327301	0.703626528349639	0.00339040275267567	0.315405165523538	0.062773579233606	0	0.263248697422309
cg0000680	0.379603508441684	0.248018083706037	0.574211261408283	0.516289505470573	0.366192333084948	0.30596606361652	0	0	0.286594880879672	0.102570554438361
cg0000681	0.473355362849894	0.609976485195729	0.602194277259133	0.462766804001766	0.452242194729952	0.0280772773653264	0.160183884518753	0.449946516496283	0.4161055920367	0.041727945162632
cg0000682	0.669234549746237	0.245012544369877	0.738422930364649	0.157539991795705	0.582297931231008	0.0409755237394308	0.0755882230736972	0.100622577840804	0.281477600874788	0.360616525469008
cg0000683	0.705847871452589	0.202208812902449	0.365314634969313	0.509221814167779	0.614181006124813	0.0735197598378366	0.129732718291289	0.130355741006935	0.146321171966467	0
cg0000684	0.547340480811865	0.599474245116491	0.2122745224312	0.165622734776153	0.457385113199425	0.0757984353154568	0	0.330582311998901	0.320866407449276	0.0201706755935489
cg0000685	0.312491866197762	0.366020597879031	0.169634686587099	0.747436122910354	0.547458362193921	0.417616015945583	0.135251982070367	0	0.169433613095074	0
cg0000686	0.589673238621373	0.264973612929905	0.555094095822981	0.245809912467461	0.514617489719434	0.587680446905499	0.524858117766319	0.370206644564838	0.434696324516545	0.410773780444701
cg0000687	0.695932875720171	0.691654916408662	0.613215668702162	0.713391397106882	0.416516381353286	0.497151432844935	0.542382500868098	0.628442681603552	0.361844247591517	0.701340751339448
cg0000688	0.826430274911128	0.531374057213686	0.760445104151352	0.371123624216345	0.128144144591348	0.577881058082135	0.547063896133601	0.646599930640692	0.556757722068585	0.792009685542389
cg0000689	0.644804919601048	0.537101080482197	0.55774567847132	0.436497806694578	0.613538048528182	0.349428086504937	0.494794954313921	0.200313223336254	0.469716038013062	0.494759883655615
cg0000690	0.751041124643868	0.659384875930334	0.400584792632606	0.585244683711561	0.623068334186856	0.410694723828096	0.480338817878266	0.519550269845468	0.509900121021006	0.686317349058003
cg0000691	0.578389488723929	0.535438603327578	0.322928474758397	0.257131623302388	0.650481843302635	0.56244368950205	0.708945157763154	0.531610047559972	0.385649600863788	0.304949661960741
cg0000692	0.273070618599034	0.503511730950505	0.547710488823372	0.468396824603193	0.460577964482208	0.389928344292424	0.506424166704774	0.53097954849057	0.317427278964957	0.492098789059263
cg0000693	0.346273991141156	0.253048344407859	0.560179525988936	0.440649659234822	0.802610667606714	0.408990925030694	0.529261542858707	0.690045365186639	0.835424296982921	0.673104818575595
cg0000694	0.826502547163766	0.33350656503954	0.667327475418727	0.341145352873913	0.650847754114513	0.317453884740412	0.75378788283579	0.252287139618753	0.651834463740456	0.475374632409385
cg0000695	0.625698218134721	0.213916702611308	0.39055081106257	0.614386742254929	0.721083732720624	0.635009665452687	0.383250684476335	0.429314252753048	0.670492576680005	0.437355974262409
cg0000696	0.380792299507687	0.565874907712433	0.480000467874052	0.303917068157777	0.509966116470311	0.660801131649391	0.341474640689786	0.253424251976911	0.208418128776003	0.196376555154812
cg0000697	0.374011462360909	0.586851473800469	0.319215387589098	0.462872955878902	0.678769794519835	0.683559425013765	0.702403131304444	0.463398762270721	0.61763778258948	0.393849614182308
cg0000698	0.335728082090144	0.458578830154526	0.613614757711906	0.53736624194248	0.377605774823048	0.617678830889873	0.521929235223549	0.456107120208083	0.29716085555964	0.69026955364211
cg0000699	0.526491237640964	0.40405662907397	0.433834873390279	0.438477310987385	0.32315506264637	0.700758522505068	0.709589716202178	0.549593702002377	0.345555765097155	0.664416476172207
cg0000700	0.455385803638081	0.640323978695079	0.551589316573853	0.499191073044227	0.424819927775165	0.879710398940952	0.36215047076521	0.611256865914846	0.499970505648191	0.516311070939786
cg0000701	0.715944973476984	0.27742193826156	0.210864202204947	0.474198492378547	0.390136273241559	0.474979714141574	0.414811820103915	0.468618632492696	0.606596815947731	0.468975765231851
cg0000702	0.503312485050368	0.265024926142732	0.466054246083411	0.306714796154363	0.721639081730837	0.452146536223206	0.693137965113686	0.502907472451151	0.454018974896065	0.507571464635927
cg0000703	0.635284734652366	0.421166792296435	0.503461924716999	0.278473184789726	0.420105582011942	0.38718934180829	0.302206736817956	0.490575424505596	0.440610329437363	0.392779868085114
cg0000704	0.432166945341164	0.522239110565088	0.591214635813522	0.53945157177484	0.716559286840477	0.860368624278298	0.32445672856541	0.42801630142349	0.384364892740366	0.370135504183809
cg0000705	0.531215873012315	0.437535893479721	0.273789698789546	0.367332988321499	0.719723919838833	0.562491678565279	0.825880141001193	0.501969726143144	0.454552338753703	0.349357034793824
cg0000706	0.684246873559706	0.171024031555095	0.567185732099787	0.590418838119055	0.655041130595921	0.277800917686025	0.219215906276785	0.226938083935973	0.291972994022534	0.38410471979827
cg0000707	0.620636318849312	0.294557920122016	0.482378394768788	0.579738328008957	0.201873375955501	0.542290421540582	0.654779012926576	0.252359910318633	0.468479093039151	0.495820462947212
cg0000708	0.667920704922145	0.359126887824773	0.539353462925096	0.566189708185667	0.287717617417475	0.44335984462039	0.72269166416279	0.444170225503532	0.341982695261337	0.617948718932378
cg0000709	0.182663669165443	0.660486378039883	0.599656932931947	0.523512820266166	0.434395074084219	0.533449500515434	0.7405209802847	0.602835531750708	0.321844786138611	0.215571623282325
cg0000710	0.531618422683105	0.556400839987207	0.432822679464916	0.592899132750488	0.272980734306782	0.38329184825547	0.520374586672349	0.255437135446894	0.435560478447977	0.469254492140262
cg0000711	0.465775363915991	0.352393293128814	0.152947326469832	0.272487326589573	0.159439909156867	0.477804314533216	0.550903070999025	0.481764142187122	0.579703726988093	0.550479875872045
cg0000712	0.383920296359476	0.216272095611725	0.571019535135057	0.359060876201309	0.403440905632417	0.676580094407493	0.57475285009207	0.481322381054601	0.812289849112886	0.288946427513722
cg0000713	0.399903578429818	0.470303978987525	0.252584491824005	0.492685920249595	0.46087614402087	0.251645416133027	0.5740613742481	0.327310486870554	0.811217862231468	0.334972222130723
cg0000714	0.793631166382959	0.19043723351907	0.289622458367973	0.4708744376959	0.269340477011953	0.258237299919533	0.503026385510121	0.275118285807212	0.359496354812154	0.730933193147557
cg0000715	0.576847141784613	0.380941625798571	0.596815010069251	0.460302961542245	0.756363024757308	0.468574739564634	0.405479826587085	0.188580634624304	0.533969725927045	0.612050237518084
cg0000716	0.474198754108043	0.44504087882199	0.63116337129079	0.518371392742203	0.464892728426175	0.286221057053904	0.548448537859332	0.424370397928741	0.661758452264027	0.5629662185773
cg0000717	0.66752061531156	0.717394010925654	0.432445268440108	0.593507449279315	0.659040785457727	0.494427204573644	0.664023084715421	0.681334993012438	0.718634583778563	0.501891385504213
cg0000718	0.402618447268751	0.659857434790642	0.211683890756524	0.505751851425763	0.623372650473134	0.425607121051647	0.553708436136549	0.498982904330227	0.654825728092016	0.359931114129321
cg0000719	0.524774073070309	0.536383651483335	0.375603387519069	0.674864553905501	0.658342546929844	0.409655873594186	0.512789397705392	0.524745220392974	0.259698645992987	0.50419430633208
cg0000720	0.755882070582467	0.461457940171206	0.326337781526844	0.723805458317457	0.480828420692326	0.571822525628627	0.500322247568621	0.726207219276802	0.201726594279589	0.727990228173084
cg0000721	0.440637348039421	0.412887477617636	0.55735364358062	0.691601922074174	0.501867701239998	0.488631542273867	0.25885194988636	0.598577882168079	0.564621794896221	0.334733869797056
cg0000722	0.357349982099167	0.607482605879446	0.353813649893002	0.531479515590221	0.287070922413665	0.552268277738978	0.660410100597657	0.268680738111667	0.547326570162236	0.465376092139859
cg0000723	0.312704859799372	0.253060464355975	0.584379307242749	0.750310710131376	0.630705157983983	0.165831318821246	0.556286119280574	0.531275788875323	0.218515772277395	0.440810424994037
cg0000724	0.545086363076167	0.436791899820743	0.712671992150544	0.528721577411541	0.294772039922429	0.817607275449326	0.583862391813743	0.357380998086199	0.650397850676766	0.498793473093476
cg0000725	0.558511621831988	0.354811743196401	0.420451598698249	0.538822127919121	0.595695189985373	0.313809400455748	0.554644685542556	0.623818973088508	0.637408517723158	0.604842104622203
cg0000726	0.652711899490322	0.230747862783425	0.260055198601529	0.522352273962293	0.445675360777608	0.655767941414293	0.519436395945586	0.524273230266179	0.270298181915747	0.529561289002304
cg0000727	0.813504236600707	0.500162916022266	0.289140500745141	0.629549596860214	0.204084491658934	0.365096649119037	0.617632089861631	0.500321287534261	0.514918764925071	0.480025942678785
cg0000728	0.748834084327189	0.552672577558173	0.635779549587486	0.387403484924639	0.402443399321319	0.247778718781176	0.659835020348414	0.171739019712313	0.521372800105656	0.461809279402851
cg0000729	0.277696133778796	0.798551657750939	0.549826526299817	0.35728759931115	0.581174932141631	0.334417196836488	0.608826674600723	0.599157533226578	0.426844707630331	0.439955145808766
cg0000730	0.524850468962916	0.338075912513566	0.670912904050915	0.786730665131398	0.384038886738668	0.497766192323706	0.705343019152246	0.555176279986584	0.695767534984694	0.451359269623827
cg0000731	0.430987137541967	0.405991310759422	0.368270547655504	0.259421426576591	0.633335144739008	0.456318440416578	0.42411301610359	0.229387191055832	0.313963596385357	0.664577729568788
cg0000732	0.576547224016386	0.720432556766302	0.385553362330011	0.728852411994355	0.486324914244969	0.532349190690058	0.65216386317716	0.36835272101135	0.507771468698554	0.398854841774333
cg0000733	0.802400177228423	0.452193268729687	0.579691913474521	0.216388253749645	0.208572490954879	0.667321450697329	0.77439269159513	0.400310137375498	0.351315866511382	0.460876875351526
cg0000734	0.49223479025766	0.554293399911387	0.466238600572376	0.814894991668996	0.383978755893356	0.29482744867703	0.753061494015437	0.609160020856627	0.404225251507828	0.365894995781799
cg0000735	0.369485058911401	0.583950420707705	0.604989190212203	0.489719218945083	0.346126755186392	0.413659256135435	0.240888237003549	0.273011434237379	0.648258264267497	0.475138589498686
cg0000736	0.161808289699304	0.663607713820544	0.46644669088698	0.560721842704358	0.397355853718537	0.220577286430531	0.523293505143995	0.575033532551622	0.576222979378932	0.211316693070764
cg0000737	0.700678578714875	0.49268993207698	0.467338808197562	0.391398682545263	0.454405089392044	0.449171394294481	0.592061481912796	0.5043718580917	0.447245101550852	0.285929749101079
cg0000738	0.341524711726043	0.271055658112705	0.807057628284979	0.656351197958221	0.554322293159781	0.562960883261753	0.582682036822234	0.438757817182788	0.302566686032132	0.560603898676013
cg0000739	0.655502000206439	0.485852089894574	0.587793550467924	0.547143350777228	0.389929356980149	0.364572535180767	0.653173027007217	0.548305474033181	0.514213522163306	0.80209130630825
cg0000740	0.52139143836413	0.632086133085969	0.628043907256018	0.626290790384326	0.62402021475953	0.370136898572292	0.639192705312771	0.455090044960023	0.336905046141485	0.656880893384316
cg0000741	0.584331143278769	0.726801180037028	0.378183030724602	0.544947764640533	0.338484997150077	0.498972619625004	0.353110925153408	0.287032101746477	0.393613571360796	0.522805480332409
cg0000742	0.413367961354957	0.618745768052764	0.506889323538922	0.745570279848413	0.581707894050893	0.414574964541233	0.692159508984891	0.586789884852337	0.257941494492503	0.444142169932858
cg0000743	0.417616041790544	0.231410071231212	0.739998442609042	0.670462244343886	0.407111158888543	0.616957474988101	0.568223437010135	0.293300098138168	0.249615711223998	0.450058559976587
cg0000744	0.458644994091362	0.522520861001885	0.796134639887604	0.429075771715624	0.827756381180904	0.530606580543441	0.863897646700196	0.755798671062241	0.177510777413376	0.440364217424803
cg0000745	0.688980451872331	0.298529071679517	0.160167733293952	0.542349030111931	0.486502083899745	0.767794878990423	0.5444697125237	0.523989206436824	0.436316022479239	0.455343231112584
cg0000746	0.415248962097904	0.414777487688575	0.230959800879045	0.78806350361615	0.627827489882437	0.649797784713171	0.506121467446217	0.54518935927206	0.514683488576346	0.351776174329909
cg0000747	0.468683909804394	0.304308385317853	0.578135324859894	0.534820575198047	0.649891120455758	0.419948453562897	0.60432819397212	0.514321656426276	0.316038602501845	0.442104980999904
